,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
10,aia,Arosi,Oceania,not endangered,5,6750,505.4952629,1,basic,545.1504218,1,0.00813658,0.0,4,2,0.5,0.576028856,0,0,0.0,9.416944981,5.1,1329.960289,17.42621233,17.518,0.175202812,23.77024877,10.56851639,0.768,22.83771869,10.18273412,0.757230769,0.0,0.0,0.0,0.0,42.1,366.0,299.2609466,36.89008461,18.98232022,3.5,0.075920934,0.0,5.628726959,301.1351166,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,aro,Arosi,2,VO,-10.25,161.333333333,Oceanic,Austronesian,Word Order,Arosi,2,SVO,-10.25,161.333333333,Oceanic,Austronesian,Word Order,Arosi,2,Noun-Adjective,-10.25,161.333333333,Oceanic,Austronesian,Word Order,aro,Arosi,Papunesia,-10.25,161.333333333,aros1241,aia,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,aia,False,False,SB,Capell-1971 Fox-1978 Lynch-and-Horoi-2002,tryonsolomon,Arosi (1),Papunesia,Austronesian,224,149,5.572327044025157,66,42,6.258823529411765,3.0
11,ain,Hokkaido Ainu,Asia,nearly extinct,8b,25,0.481618894,0,detailed,102797.2807,2,0.00041,0.9862799,1,0,0.0,0.0,0,0,0.053371819,3.673645696,11.5,43346.98482,25.36816618,27.85193025,0.387544321,70.89013817,12.37873704,0.187868034,65.60689523,11.66064886,0.179771811,0.000505,0.000461,0.100271694,0.094649293,31.61348728,204.8333333,279.3084565,945.7448497,33.6691305,1.428571429,0.019777128,0.017386785,5.966615677,639.7263794,0.053371819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053371819,0.0,0,0,0,0,0,0,0,0,0,1,0,0,ain,Ainu,1,OV,43.0,143.0,Ainu,Ainu,Word Order,Ainu,1,SOV,43.0,143.0,Ainu,Ainu,Word Order,Ainu,1,Adjective-Noun,43.0,143.0,Ainu,Ainu,Word Order,ain,Ainu,Eurasia,43.0,143.0,ainu1240,ain,,,,cB6CC51,ain,False,True,JP,Alpatov-et-al-2007 Dettmer-1989 Nichols-1992 Patrie-1982 Refsing-1986 Shibatani-1990 Simeon-1969 Tamura-1988 Tamura-2000,northeuralex,Hokkaido Ainu,Eurasia,Ainu,394,409,5.833718244803695,92,91,6.0,1.0
12,akc,Mpur,South-Eastern Asia,shifting,6b,7000,281.7385908,0,basic,2151.735936,4,0.021363747,0.83665655,4,0,0.0,0.83665655,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.093139461,27.90241822,4.121304708,0.267532468,27.48196852,3.998371882,0.266573427,0.0,0.0,0.0,0.0,45.6,366.0,296.3382266,47.02151747,17.69662607,5.333333333,0.065133594,0.001236579,6.307080388,670.0216293,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mpu,Mpur,2,VO,-0.75,133.25,Mpur,Mpur,Word Order,Mpur,2,SVO,-0.75,133.25,Mpur,Mpur,Word Order,Mpur,2,Noun-Adjective,-0.75,133.25,Mpur,Mpur,Word Order,mpu,Mpur,Papunesia,-0.75,133.25,mpur1239,akc,,,,cA2CC51,akc,False,False,ID,Ode-2002,lexirumah,Mpur,Papunesia,Mpur,166,109,3.786363636363636,52,37,4.381818181818182,3.0
13,aly,Alyawarr,Australia and New Zealand,threatened,5,1660,566970.8637,0,detailed,128473.5467,7,0.004218093,0.00013,1,0,0.0,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.072690438,0.194812857,1.693036867,0.0,0.181827857,1.587206568,0.0,0.102430757,0.096034282,0.000511,0.000469,32.8,36.66666667,297.473252,556.5393729,90.84690451,0.384615385,0.009754663,0.0,4.012237132,183.8561211,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,aly,Alyawarra,1,OV,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Alyawarra,1,SOV,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Alyawarra,2,Noun-Adjective,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,aly,Alyawarra,Australia,-22.5,135.0,alya1239,aly,Pama-Nyungan,,Central Pama-Nyungan,c335F80,aly,False,False,AU,Bybee-et-al-1994 Fabricius-1998 Stolz-1996 Yallop-1977 Yallop-1992,bowernpny,Alyawarr,Australia,Pama-Nyungan,155,161,6.652173913043479,36,36,6.972222222222222,3.0
14,ami,Amis,Asia,threatened,5,138000,6463.170542,0,detailed,2258.970396,3,0.009639896,0.85917426,7,4,0.571428571,0.542898285,0,0,0.0,4.22,11.09,35100.0,23.20677581,46.39,0.23069388,114.0379045,15.91283786,0.552820513,105.811175,14.99796498,0.520710059,0.0,0.0,0.074871795,0.070598291,30.4,339.5,295.3266349,370.5410199,61.27972574,7.666666667,0.073322743,0.01032692,7.072025061,1694.537476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,ami,Amis,2,VO,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,Amis,7,No dominant order,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,Amis,1,Adjective-Noun,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,ami,Amis,Papunesia,23.3333333333,121.333333333,amis1246,ami,Austronesian,,East Formosan,cCC5163,ami,False,False,TW,Wu-2006,diacl,Amis,Papunesia,Austronesian,111,114,5.747967479674797,14,14,7.357142857142857,1.0
15,amk,Ambai,South-Eastern Asia,threatened,6b,10100,226.1294495,1,detailed,190.0429032,3,0.0248044,0.634893115,13,11,0.846153846,0.171497482,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.0,60.2642168,5.336656666,0.04,59.03139298,5.079365625,0.04,0.0,0.0,0.0,0.0,45.6,366.0,299.0589247,31.21727816,8.654695511,4.0,0.035714286,0.04538403,5.660175562,472.1653748,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,amq,Ambai,2,VO,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,Ambai,2,SVO,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,Ambai,2,Noun-Adjective,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,amq,Ambai,Papunesia,-1.83333333333,136.5,amba1265,amk,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,amk,False,False,ID,Silzer-1983,transnewguineaorg,Ambai,Papunesia,Austronesian,35,26,4.795918367346939,4,2,6.25,3.0
16,amp,Alamblak,Oceania,shifting,5,1530,177.8689089,0,detailed,612.158758,5,0.0441119,0.71237481,25,5,0.2,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,6.16e-06,5.803203721,3.387692308,0.055384615,5.569413049,3.262692308,0.055384615,0.0,0.0,0.0,0.0,47.8,366.0,299.2534309,25.56250068,26.84091685,4.5,0.037605763,0.0,6.334013462,1519.695343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,ala,Alamblak,1,OV,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,Alamblak,1,SOV,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,Alamblak,1,Adjective-Noun,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,ala,Alamblak,Papunesia,-4.66666666667,143.333333333,alam1246,amp,Sepik,,Sepik Hill,c51C4CC,amp,True,True,PG,Bruce-1984 Nichols-1992,transnewguineaorg,Alamblak,Papunesia,Sepik,188,100,7.411458333333333,25,17,10.32,1.0
17,anc,Ngas,Western Africa,not endangered,6a,400000,2402.477631,0,detailed,860.3465402,12,0.079558845,0.660399971,27,4,0.148148148,0.0,0,0,0.0,3.06,5.2,2292.445156,13.68090624,34.109,0.312767584,149.3603369,15.5336225,0.906285714,143.7108929,14.92391396,0.906285714,0.014285714,0.004553571,0.0,0.0,41.9,182.0,297.9813139,184.8202156,101.685845,2.0,0.014184397,0.0,5.339579582,1071.028687,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,anc,Angas,2,VO,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,Angas,2,SVO,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,Angas,2,Noun-Adjective,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,anc,Angas,Africa,9.5,9.5,ngas1240,anc,Afro-Asiatic,Chadic,West Chadic,cADCC51,anc,False,False,NG,Burquest-1971 Burquest-1973 Burquest-1986,kraftchadic,Angas,Africa,Afro-Asiatic,230,232,4.784810126582278,33,33,4.696969696969697,3.0
18,anh,Nend,Oceania,not endangered,6a,2000,124.6175835,0,basic,254.3397711,7,0.11150436,0.790899749,39,8,0.205128205,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.011500617,12.44089757,9.655753745,0.928,12.01023194,9.458269137,0.928,0.0,0.0,0.0,0.0,47.8,366.0,298.0399055,43.07445876,44.02135754,3.5,0.022477254,0.025521033,6.021868944,1692.247772,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nnd,Nend,1,OV,-5.0,144.916666667,Sogeram,Trans-New Guinea,Word Order,Nend,1,SOV,-5.0,144.916666667,Sogeram,Trans-New Guinea,Word Order,Nend,2,Noun-Adjective,-5.0,144.916666667,Sogeram,Trans-New Guinea,Word Order,nnd,Nend,Papunesia,-5.0,144.916666667,nend1239,anh,Trans-New Guinea,Madang,Sogeram,cCC5180,anh,False,False,PG,Harris-1990,transnewguineaorg,Nend,Papunesia,Nuclear Trans New Guinea,179,165,4.81638418079096,38,33,4.447761194029851,3.0
19,ank,Goemai,Western Africa,threatened,6b,200000,1658.988581,0,detailed,2701.311135,4,0.018522932,0.626973184,15,0,0.0,0.662751724,0,0,0.0,3.06,5.2,2292.445156,13.68090624,34.109,0.282512278,130.0528797,14.7733944,0.833454545,125.1337259,14.17769361,0.833454545,0.036,0.018130682,0.0,0.0,41.9,182.0,300.8745586,163.5694653,94.94810789,2.0,0.015267176,0.000302,5.339579582,1071.028687,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,goe,Goemai,2,VO,8.66666666667,9.75,West Chadic,Afro-Asiatic,Word Order,Goemai,2,SVO,8.66666666667,9.75,West Chadic,Afro-Asiatic,Word Order,Goemai,2,Noun-Adjective,8.66666666667,9.75,West Chadic,Afro-Asiatic,Word Order,goe,Goemai,Africa,8.66666666667,9.75,goem1240,ank,Afro-Asiatic,Chadic,West Chadic,cADCC51,ank,False,False,NG,Hellwig-2003,kraftchadic,Ankwe,Africa,Afro-Asiatic,237,240,4.827160493827161,32,33,5.181818181818182,3.0
20,ape,Bukiyip,Oceania,shifting,6b,16200,458.6532927,0,detailed,830.6774282,4,0.034069553,0.77644692,20,5,0.25,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.212132598,44.85164233,6.254047324,0.326451613,42.85020577,6.049808981,0.323176179,0.0,0.0,0.0,0.0,47.8,366.0,297.8511607,20.00964673,25.07341194,5.5,0.047429783,0.00286069,5.62084341,608.9898071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,arp,Arapesh (Mountain),2,VO,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Mountain),2,SVO,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Mountain),1,Adjective-Noun,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,arp,Arapesh (Mountain),Papunesia,-3.46666666667,143.166666667,buki1249,ape,Torricelli,,Kombio-Arapesh,c51CC56,ape,True,True,PG,Aronoff-1994 Conrad-and-Wogiga-1991 Dobrin-1998 Fortune-1940 Fortune-1942 Fraser-and-Corbett-1997 Gerstner-1963,transnewguineaorg,Bukiyip,Papunesia,Nuclear Torricelli,24,25,5.52,4,4,5.75,1.0
